,soil moisture,sm_surface_analysis
2016-12-24 09:00:00,0.1192,0.3392215
2016-12-24 12:00:00,0.1192,0.33954385
2016-12-24 15:00:00,0.1184,0.33995858
2016-12-24 18:00:00,0.1177,0.33996877
2016-12-24 21:00:00,0.1183,0.3407487
2016-12-25 00:00:00,0.1168,0.34114587
2016-12-25 03:00:00,0.1166,0.34143543
2016-12-25 06:00:00,0.1154,0.34174562
2016-12-25 09:00:00,0.1162,0.341907
2016-12-25 12:00:00,0.1177,0.34269413
2016-12-25 15:00:00,0.1191,0.34319034
2016-12-25 18:00:00,0.1208,0.34394535
2016-12-25 21:00:00,0.1198,0.34465578
2016-12-26 00:00:00,0.1172,0.34485748
2016-12-26 03:00:00,0.1156,0.3442098
2016-12-26 06:00:00,0.1157,0.34370947
2016-12-26 09:00:00,0.1155,0.34387827
2016-12-26 12:00:00,0.1164,0.3436884
2016-12-26 15:00:00,0.1175,0.34252527
2016-12-26 18:00:00,0.117,0.3418107
2016-12-26 21:00:00,0.1149,0.34130767
2016-12-27 00:00:00,0.1143,0.34095493
2016-12-27 03:00:00,0.1118,0.3404293
2016-12-27 06:00:00,0.1125,0.34003305
2016-12-27 09:00:00,0.1125,0.33992514
2016-12-27 12:00:00,0.1125,0.34011194
2016-12-27 15:00:00,0.1125,0.34081122
2016-12-27 18:00:00,0.1125,0.34094575
2016-12-27 21:00:00,0.1132,0.3411853
2016-12-28 00:00:00,0.1134,0.34168115
2016-12-28 03:00:00,0.1134,0.34138623
2016-12-28 06:00:00,0.1135,0.34114626
2016-12-28 09:00:00,0.1147,0.3412638
2016-12-28 12:00:00,0.114,0.34122503
2016-12-28 15:00:00,0.114,0.34134385
2016-12-28 18:00:00,0.1151,0.3410944
2016-12-28 21:00:00,0.1883,0.34092459999999997
2016-12-29 00:00:00,0.2351,0.3408929
2016-12-29 03:00:00,0.2202,0.34115437
2016-12-29 06:00:00,0.1891,0.34188247
2016-12-29 09:00:00,0.165,0.34217373
2016-12-29 12:00:00,0.14859999999999998,0.34137642
2016-12-29 15:00:00,0.1441,0.34163590000000005
2016-12-29 18:00:00,0.1429,0.34142563
2016-12-29 21:00:00,0.14300000000000002,0.34107265
2016-12-30 00:00:00,0.1316,0.34091783
2016-12-30 03:00:00,0.1316,0.34072885
2016-12-30 06:00:00,0.1274,0.3409002
2016-12-30 09:00:00,0.1288,0.3416321
2016-12-30 12:00:00,0.1311,0.34249553
2016-12-30 15:00:00,0.145,0.34206787
2016-12-30 18:00:00,0.1362,0.34151402
2016-12-30 21:00:00,0.1402,0.34120682
2016-12-31 00:00:00,0.1435,0.34089518
2016-12-31 03:00:00,0.14429999999999998,0.33985838
2016-12-31 06:00:00,0.1423,0.33942914
2016-12-31 09:00:00,0.1342,0.3391579
2016-12-31 12:00:00,0.13,0.33932546
2016-12-31 15:00:00,0.1267,0.33935985
2016-12-31 18:00:00,0.1255,0.33962786
2016-12-31 21:00:00,0.1264,0.33985794
2017-01-01 00:00:00,0.1258,0.33999109999999994
2017-01-01 03:00:00,0.1255,0.34043774
2017-01-01 06:00:00,0.1251,0.34032902
2017-01-01 09:00:00,0.1251,0.3403112
2017-01-01 12:00:00,0.1258,0.34051025
2017-01-01 15:00:00,0.1263,0.33994237
2017-01-01 18:00:00,0.12539999999999998,0.33898652
2017-01-01 21:00:00,0.1245,0.33896056
2017-01-02 00:00:00,0.3062,0.33915636
2017-01-02 03:00:00,0.2875,0.3396969
2017-01-02 06:00:00,0.261,0.34044662
2017-01-02 09:00:00,0.2296,0.34131452
2017-01-02 12:00:00,0.1862,0.34128937
2017-01-02 15:00:00,0.1467,0.34133723
2017-01-02 18:00:00,0.1407,0.34153175
2017-01-02 21:00:00,0.1398,0.34166887
2017-01-03 00:00:00,0.129,0.3414763
2017-01-03 03:00:00,0.129,0.3416752
2017-01-03 06:00:00,0.1284,0.34237638
2017-01-03 09:00:00,0.1281,0.34297416
2017-01-03 12:00:00,0.1274,0.34336224
2017-01-03 15:00:00,0.1276,0.34350696
2017-01-03 18:00:00,0.1278,0.3430741
2017-01-03 21:00:00,0.128,0.34234306
2017-01-04 00:00:00,0.131,0.34196448
2017-01-04 03:00:00,0.131,0.34175277
2017-01-04 06:00:00,0.131,0.34167287
2017-01-04 09:00:00,0.13019999999999998,0.34171376
2017-01-04 12:00:00,0.1294,0.34128913
2017-01-04 15:00:00,0.1293,0.34122965
2017-01-04 18:00:00,0.1294,0.34185612
2017-01-04 21:00:00,0.12960000000000002,0.3422823
2017-01-05 00:00:00,0.1317,0.34264073
2017-01-05 03:00:00,0.1317,0.34323147
2017-01-05 06:00:00,0.1317,0.34287563
2017-01-05 09:00:00,0.1317,0.34178424
2017-01-05 12:00:00,0.1317,0.3412498
2017-01-05 15:00:00,0.1321,0.34094083
2017-01-05 18:00:00,0.1326,0.34093520000000005
2017-01-05 21:00:00,0.1347,0.34107003
2017-01-06 00:00:00,0.398,0.3408647
2017-01-06 03:00:00,0.3991,0.34064093
2017-01-06 06:00:00,0.4034,0.34041163
2017-01-06 09:00:00,0.3999,0.33990225
2017-01-06 12:00:00,0.4027000000000001,0.33940017
2017-01-06 15:00:00,0.3991,0.3390578
2017-01-06 18:00:00,0.3972,0.339496
2017-01-06 21:00:00,0.3964,0.33984549999999997
2017-01-07 00:00:00,0.3373,0.33937990000000007
2017-01-07 03:00:00,0.3376,0.33947885
2017-01-07 06:00:00,0.33659999999999995,0.33975407
2017-01-07 09:00:00,0.3348,0.34034467
2017-01-07 12:00:00,0.3325,0.34084105
2017-01-07 15:00:00,0.33270000000000005,0.34058347
2017-01-07 18:00:00,0.3325,0.34069988
2017-01-07 21:00:00,0.3329,0.34146762
2017-01-08 00:00:00,0.3427,0.3420105
2017-01-08 03:00:00,0.3442,0.34251893
2017-01-08 06:00:00,0.3444,0.3422445
2017-01-08 09:00:00,0.3441,0.34177968
2017-01-08 12:00:00,0.3441,0.34088862
2017-01-08 15:00:00,0.3457,0.34048927
2017-01-08 18:00:00,0.3642,0.3399252
2017-01-08 21:00:00,0.3579,0.33968928
2017-01-09 00:00:00,0.3442,0.33987176
2017-01-09 03:00:00,0.3442,0.34032992
2017-01-09 06:00:00,0.3446,0.34074940000000004
2017-01-09 09:00:00,0.3442,0.34097338
2017-01-09 12:00:00,0.3435,0.34066257
2017-01-09 15:00:00,0.3427,0.33965883
2017-01-09 18:00:00,0.3428,0.33878437
2017-01-09 21:00:00,0.3435,0.33801997
2017-01-10 00:00:00,0.33240000000000003,0.33779790000000004
2017-01-10 03:00:00,0.33240000000000003,0.33796224
2017-01-10 06:00:00,0.3325,0.33802247
2017-01-10 09:00:00,0.33240000000000003,0.33725378
2017-01-10 12:00:00,0.3319,0.3368058
2017-01-10 15:00:00,0.3315,0.33726296
2017-01-10 18:00:00,0.332,0.33818677
2017-01-10 21:00:00,0.3321,0.339239
2017-01-11 00:00:00,0.1232,0.33915913
2017-01-11 03:00:00,0.1231,0.33898607
2017-01-11 06:00:00,0.1225,0.33858478
2017-01-11 09:00:00,0.1213,0.33880129999999997
2017-01-11 12:00:00,0.1207,0.33913353
2017-01-11 15:00:00,0.1214,0.33883893
2017-01-11 18:00:00,0.1214,0.33866283
2017-01-11 21:00:00,0.1207,0.33852366
2017-01-12 00:00:00,0.128,0.33859143
2017-01-12 03:00:00,0.1249,0.33888218
2017-01-12 06:00:00,0.1266,0.33980095
2017-01-12 09:00:00,0.1265,0.34054294
2017-01-12 12:00:00,0.1251,0.34111142
2017-01-12 15:00:00,0.1219,0.34159413
2017-01-12 18:00:00,0.1199,0.3420798
2017-01-12 21:00:00,0.1192,0.34232235
2017-01-13 00:00:00,0.1207,0.3417051
2017-01-13 03:00:00,0.1215,0.34069625
2017-01-13 06:00:00,0.1215,0.33991298
2017-01-13 09:00:00,0.1216,0.33957800000000005
2017-01-13 12:00:00,0.1222,0.34035012
2017-01-13 15:00:00,0.1227,0.34114096
2017-01-13 18:00:00,0.122,0.342114
2017-01-13 21:00:00,0.1199,0.342798
2017-01-14 00:00:00,0.1181,0.34316483
2017-01-14 03:00:00,0.1176,0.34327593
2017-01-14 06:00:00,0.1171,0.34316513
2017-01-14 09:00:00,0.1184,0.3429718
2017-01-14 12:00:00,0.1191,0.34272423
2017-01-14 15:00:00,0.1189,0.34253833
2017-01-14 18:00:00,0.1185,0.34195244
2017-01-14 21:00:00,0.1199,0.34153214
2017-01-15 00:00:00,0.122,0.34168544
2017-01-15 03:00:00,0.1243,0.3409882
2017-01-15 06:00:00,0.1242,0.34070206
2017-01-15 09:00:00,0.1252,0.34093478
2017-01-15 12:00:00,0.1258,0.34117147
2017-01-15 15:00:00,0.1246,0.3411304
2017-01-15 18:00:00,0.1207,0.34069705
2017-01-15 21:00:00,0.1167,0.34076294
2017-01-16 00:00:00,0.1175,0.34089553
2017-01-16 03:00:00,0.1177,0.34147564
2017-01-16 06:00:00,0.1177,0.34150895
2017-01-16 09:00:00,0.1198,0.34114766
2017-01-16 12:00:00,0.1236,0.3402476
2017-01-16 15:00:00,0.1229,0.33859453
2017-01-16 18:00:00,0.1197,0.33756474
2017-01-16 21:00:00,0.1177,0.3372731
2017-01-17 00:00:00,0.117,0.3372195
2017-01-17 03:00:00,0.1162,0.33680773
2017-01-17 06:00:00,0.1162,0.33748987
2017-01-17 09:00:00,0.1162,0.33828676
2017-01-17 12:00:00,0.1161,0.33897352
2017-01-17 15:00:00,0.1162,0.33960724
2017-01-17 18:00:00,0.1141,0.34054852
2017-01-17 21:00:00,0.114,0.34164557
2017-01-18 00:00:00,0.114,0.3423324
2017-01-18 03:00:00,0.114,0.34163740000000004
2017-01-18 06:00:00,0.1147,0.34079167
2017-01-18 09:00:00,0.1157,0.33969256
2017-01-18 12:00:00,0.1148,0.3387874
2017-01-18 15:00:00,0.1151,0.33841416
2017-01-18 18:00:00,0.1147,0.33804476
2017-01-18 21:00:00,0.1161,0.3376232
2017-01-19 00:00:00,0.118,0.3376535
2017-01-19 03:00:00,0.1187,0.33747209999999994
2017-01-19 06:00:00,0.1192,0.33707038
2017-01-19 09:00:00,0.1199,0.33703515
2017-01-19 12:00:00,0.1199,0.33776549
2017-01-19 15:00:00,0.1201,0.33878458
2017-01-19 18:00:00,0.1199,0.33969057
2017-01-19 21:00:00,0.1199,0.34050974
2017-01-20 00:00:00,0.1192,0.34050894
2017-01-20 03:00:00,0.1192,0.34072384
2017-01-20 06:00:00,0.1191,0.34110240000000003
2017-01-20 09:00:00,0.1184,0.34079948
2017-01-20 12:00:00,0.1187,0.3406086
2017-01-20 15:00:00,0.1184,0.34043184
2017-01-20 18:00:00,0.1184,0.34027840000000004
2017-01-20 21:00:00,0.1184,0.33992659999999997
2017-01-21 00:00:00,0.1184,0.33991155
2017-01-21 03:00:00,0.1184,0.33992645
2017-01-21 06:00:00,0.1191,0.34030488
2017-01-21 09:00:00,0.1184,0.3410397
2017-01-21 12:00:00,0.1184,0.34091079999999996
2017-01-21 15:00:00,0.1184,0.34005377
2017-01-21 18:00:00,0.1184,0.33918354
2017-01-21 21:00:00,0.1185,0.33845434
2017-01-22 00:00:00,0.1185,0.33817112
2017-01-22 03:00:00,0.1192,0.3380849
2017-01-22 06:00:00,0.1185,0.33839262
2017-01-22 09:00:00,0.1181,0.33794662
2017-01-22 12:00:00,0.1177,0.33834124
2017-01-22 15:00:00,0.1177,0.33893463
2017-01-22 18:00:00,0.1175,0.33892754
2017-01-22 21:00:00,0.1177,0.33907425
2017-01-23 00:00:00,0.1177,0.3396411
2017-01-23 03:00:00,0.1177,0.34008154
2017-01-23 06:00:00,0.1177,0.3407538
2017-01-23 09:00:00,0.1177,0.34075868
2017-01-23 12:00:00,0.1177,0.34144223
2017-01-23 15:00:00,0.1177,0.34164822
2017-01-23 18:00:00,0.1177,0.34184408
2017-01-23 21:00:00,0.1181,0.34071693
2017-01-24 00:00:00,0.1184,0.3403945
2017-01-24 03:00:00,0.1184,0.34057209999999993
2017-01-24 06:00:00,0.1192,0.3405727
2017-01-24 09:00:00,0.1192,0.3407158
2017-01-24 12:00:00,0.1192,0.34116653
2017-01-24 15:00:00,0.1185,0.34154868
2017-01-24 18:00:00,0.1183,0.34124705
2017-01-24 21:00:00,0.1178,0.34028372
2017-01-25 00:00:00,0.1178,0.33921042
2017-01-25 03:00:00,0.1178,0.33819547
2017-01-25 06:00:00,0.1177,0.3378242
2017-01-25 09:00:00,0.1176,0.33800843
2017-01-25 12:00:00,0.1169,0.33815655
2017-01-25 15:00:00,0.1176,0.33897224
2017-01-25 18:00:00,0.1184,0.33918568
2017-01-25 21:00:00,0.119,0.33954498
2017-01-26 00:00:00,0.1191,0.34024325
2017-01-26 03:00:00,0.1199,0.34127477
2017-01-26 06:00:00,0.1199,0.34222463
2017-01-26 09:00:00,0.1206,0.34265018
2017-01-26 12:00:00,0.1206,0.34240177
2017-01-26 15:00:00,0.1214,0.34180105
2017-01-26 18:00:00,0.122,0.34106687
2017-01-26 21:00:00,0.1227,0.34008917
2017-01-27 00:00:00,0.1246,0.33949044
2017-01-27 03:00:00,0.1459,0.33951125
2017-01-27 06:00:00,0.17420000000000002,0.33900747
2017-01-27 09:00:00,0.1998,0.3383849
2017-01-27 12:00:00,0.2258,0.33796309999999996
2017-01-27 15:00:00,0.2624,0.3380586
2017-01-27 18:00:00,0.3013,0.33838037
2017-01-27 21:00:00,0.324,0.33907557
2017-01-28 00:00:00,0.3368,0.33866584
2017-01-28 03:00:00,0.3447,0.33837676
2017-01-28 06:00:00,0.3506,0.3379086
2017-01-28 09:00:00,0.3552,0.33761403
2017-01-28 12:00:00,0.3582,0.3375975
2017-01-28 15:00:00,0.3611,0.33735916
2017-01-28 18:00:00,0.3634000000000001,0.33716583
2017-01-28 21:00:00,0.3649,0.33651507
2017-01-29 00:00:00,0.366,0.33585417
2017-01-29 03:00:00,0.3664,0.33630879999999996
2017-01-29 06:00:00,0.3675,0.33672497
2017-01-29 09:00:00,0.3682,0.33703268
2017-01-29 12:00:00,0.3686,0.33706573
2017-01-29 15:00:00,0.3686,0.33785757
2017-01-29 18:00:00,0.369,0.33914134
2017-01-29 21:00:00,0.3687,0.34013662
2017-01-30 00:00:00,0.3686,0.34047046
2017-01-30 03:00:00,0.3683,0.34026662
2017-01-30 06:00:00,0.3679,0.34028497
2017-01-30 09:00:00,0.3671,0.34085217
2017-01-30 12:00:00,0.3664,0.34103414
2017-01-30 15:00:00,0.3657,0.34115028
2017-01-30 18:00:00,0.3646,0.34111103
2017-01-30 21:00:00,0.3628,0.34100607
2017-01-31 00:00:00,0.3605,0.34025943
2017-01-31 03:00:00,0.3575,0.340252
2017-01-31 06:00:00,0.35350000000000004,0.34055385
2017-01-31 09:00:00,0.3486,0.34032870000000004
2017-01-31 12:00:00,0.3429,0.33974195
2017-01-31 15:00:00,0.3353,0.33925370000000005
2017-01-31 18:00:00,0.32659999999999995,0.33968762
2017-01-31 21:00:00,0.3176,0.34002617
2017-02-01 00:00:00,0.1243,0.33977747
2017-02-01 03:00:00,0.1246,0.3389882
2017-02-01 06:00:00,0.1247,0.33852613
2017-02-01 09:00:00,0.1247,0.3388865
2017-02-01 12:00:00,0.1236,0.34008095
2017-02-01 15:00:00,0.1236,0.34083188
2017-02-01 18:00:00,0.1236,0.3409232
2017-02-01 21:00:00,0.1236,0.34129699999999996
2017-02-02 00:00:00,0.1392,0.3410897
2017-02-02 03:00:00,0.13849999999999998,0.33938885
2017-02-02 06:00:00,0.13849999999999998,0.33846477
2017-02-02 09:00:00,0.1384,0.33826753
2017-02-02 12:00:00,0.1377,0.33834633
2017-02-02 15:00:00,0.1377,0.33900115
2017-02-02 18:00:00,0.1376,0.3394954
2017-02-02 21:00:00,0.13699999999999998,0.33891937
2017-02-03 00:00:00,0.1281,0.33927855
2017-02-03 03:00:00,0.1281,0.33970544
2017-02-03 06:00:00,0.128,0.34034333
2017-02-03 09:00:00,0.1279,0.34088054
2017-02-03 12:00:00,0.1277,0.34161356
2017-02-03 15:00:00,0.1288,0.3424729
2017-02-03 18:00:00,0.1306,0.34316793
2017-02-03 21:00:00,0.131,0.34308890000000003
2017-02-04 00:00:00,0.13019999999999998,0.34166458
2017-02-04 03:00:00,0.1303,0.34039629
2017-02-04 06:00:00,0.1303,0.34008455
2017-02-04 09:00:00,0.12960000000000002,0.33978059999999993
2017-02-04 12:00:00,0.1295,0.33937088
2017-02-04 15:00:00,0.1295,0.3390818
2017-02-04 18:00:00,0.1295,0.3386887
2017-02-04 21:00:00,0.13,0.33902693
2017-02-05 00:00:00,0.1356,0.33941528
2017-02-05 03:00:00,0.1368,0.3389311
2017-02-05 06:00:00,0.1376,0.33822235
2017-02-05 09:00:00,0.1384,0.33740590000000004
2017-02-05 12:00:00,0.1392,0.33714557
2017-02-05 15:00:00,0.1413,0.3376868
2017-02-05 18:00:00,0.14429999999999998,0.3383446
2017-02-05 21:00:00,0.1491,0.33953783
2017-02-06 00:00:00,0.3953,0.34000632
2017-02-06 03:00:00,0.3967,0.33989808
2017-02-06 06:00:00,0.3995,0.34002712
2017-02-06 09:00:00,0.3982,0.34050965
2017-02-06 12:00:00,0.398,0.34025434
2017-02-06 15:00:00,0.3975,0.33998442
2017-02-06 18:00:00,0.3958,0.33971593
2017-02-06 21:00:00,0.3923,0.33974186
2017-02-07 00:00:00,0.3336,0.34004638
2017-02-07 03:00:00,0.3343,0.34029934
2017-02-07 06:00:00,0.3335,0.3413104
2017-02-07 09:00:00,0.3321,0.34140015
2017-02-07 12:00:00,0.3304,0.34042037
2017-02-07 15:00:00,0.33030000000000004,0.33914557
2017-02-07 18:00:00,0.33140000000000003,0.33913693
2017-02-07 21:00:00,0.3321,0.33966723
2017-02-08 00:00:00,0.35979999999999995,0.34033605
2017-02-08 03:00:00,0.3614,0.3412197
2017-02-08 06:00:00,0.3617,0.34106576
2017-02-08 09:00:00,0.3605,0.34056678
2017-02-08 12:00:00,0.36,0.33984128
2017-02-08 15:00:00,0.3589,0.33950317
2017-02-08 18:00:00,0.3582,0.3391212
2017-02-08 21:00:00,0.3575,0.33851805
2017-02-09 00:00:00,0.3435,0.33810243
2017-02-09 03:00:00,0.3435,0.33903888
2017-02-09 06:00:00,0.3435,0.33988985
2017-02-09 09:00:00,0.3428,0.34018245
2017-02-09 12:00:00,0.3419,0.34003964
2017-02-09 15:00:00,0.34130000000000005,0.33985627
2017-02-09 18:00:00,0.34130000000000005,0.33989942
2017-02-09 21:00:00,0.342,0.34036532
2017-02-10 00:00:00,0.3321,0.34071353
2017-02-10 03:00:00,0.332,0.34153333
2017-02-10 06:00:00,0.3317,0.34229812
2017-02-10 09:00:00,0.3321,0.34223023
2017-02-10 12:00:00,0.33159999999999995,0.3422679
2017-02-10 15:00:00,0.3309,0.34186134
2017-02-10 18:00:00,0.3309,0.34108487
2017-02-10 21:00:00,0.3309,0.34032288
2017-02-11 00:00:00,0.1213,0.33981326
2017-02-11 03:00:00,0.1229,0.33951664
2017-02-11 06:00:00,0.1268,0.3396652
2017-02-11 09:00:00,0.13119999999999998,0.340539
2017-02-11 12:00:00,0.126,0.34054962
2017-02-11 15:00:00,0.1259,0.34032399999999996
2017-02-11 18:00:00,0.127,0.34054136
2017-02-11 21:00:00,0.1274,0.34028748
2017-02-12 00:00:00,0.1192,0.3401575
2017-02-12 03:00:00,0.1192,0.33982423
2017-02-12 06:00:00,0.119,0.33945490000000006
2017-02-12 09:00:00,0.1199,0.33880759999999993
2017-02-12 12:00:00,0.1214,0.33825997
2017-02-12 15:00:00,0.1214,0.33797333
2017-02-12 18:00:00,0.1214,0.33855844
2017-02-12 21:00:00,0.1223,0.33889517
2017-02-13 00:00:00,0.1293,0.33944753
2017-02-13 03:00:00,0.1316,0.34036162
2017-02-13 06:00:00,0.1344,0.34066367
2017-02-13 09:00:00,0.1373,0.34129718
2017-02-13 12:00:00,0.1423,0.34075388
2017-02-13 15:00:00,0.1444,0.33977540000000006
2017-02-13 18:00:00,0.1458,0.33923283
2017-02-13 21:00:00,0.1491,0.3396876
2017-02-14 00:00:00,0.15439999999999998,0.34030858
2017-02-14 03:00:00,0.1597,0.3409089
2017-02-14 06:00:00,0.1625,0.34154657
2017-02-14 09:00:00,0.1606,0.34179163
2017-02-14 12:00:00,0.1632,0.3418155
2017-02-14 15:00:00,0.172,0.34106588
2017-02-14 18:00:00,0.17800000000000002,0.34087574
2017-02-14 21:00:00,0.183,0.34033105
2017-02-15 00:00:00,0.1883,0.33933827
2017-02-15 03:00:00,0.1909,0.33950916
2017-02-15 06:00:00,0.1916,0.3396347
2017-02-15 09:00:00,0.1848,0.3395457
2017-02-15 12:00:00,0.1846,0.33897698
2017-02-15 15:00:00,0.1942,0.33857295
2017-02-15 18:00:00,0.20440000000000005,0.3389727
2017-02-15 21:00:00,0.2116,0.33975527
2017-02-16 00:00:00,0.2161,0.34101877
2017-02-16 03:00:00,0.2186,0.34144744
2017-02-16 06:00:00,0.2194,0.34125867
2017-02-16 09:00:00,0.2152,0.34041740000000004
2017-02-16 12:00:00,0.2082,0.33994353
2017-02-16 15:00:00,0.2081,0.34007883
2017-02-16 18:00:00,0.1773,0.33971587
2017-02-16 21:00:00,0.1535,0.33917072
2017-02-17 00:00:00,0.1468,0.33968508
2017-02-17 03:00:00,0.1465,0.34013247
2017-02-17 06:00:00,0.1468,0.3402716
2017-02-17 09:00:00,0.1476,0.34080264
2017-02-17 12:00:00,0.1487,0.3402396
2017-02-17 15:00:00,0.1515,0.33871090000000004
2017-02-17 18:00:00,0.152,0.33801866
2017-02-17 21:00:00,0.1454,0.33788192
2017-02-18 00:00:00,0.1429,0.33774390000000004
2017-02-18 03:00:00,0.1421,0.33805728
2017-02-18 06:00:00,0.1421,0.33832547
2017-02-18 09:00:00,0.14279999999999998,0.33810332
2017-02-18 12:00:00,0.1424,0.33844098
2017-02-18 15:00:00,0.14429999999999998,0.3382841
2017-02-18 18:00:00,0.1458,0.33832264
2017-02-18 21:00:00,0.14429999999999998,0.33860100000000004
2017-02-19 00:00:00,0.1414,0.33838429999999997
2017-02-19 03:00:00,0.14029999999999998,0.33878484
2017-02-19 06:00:00,0.1393,0.33888948
2017-02-19 09:00:00,0.13849999999999998,0.3393555
2017-02-19 12:00:00,0.1378,0.33928287
2017-02-19 15:00:00,0.1378,0.33828223
2017-02-19 18:00:00,0.1373,0.33775237
2017-02-19 21:00:00,0.1368,0.33761072
2017-02-20 00:00:00,0.1355,0.33762738
2017-02-20 03:00:00,0.1355,0.33803883
2017-02-20 06:00:00,0.1355,0.33827043
2017-02-20 09:00:00,0.1353,0.3385593
2017-02-20 12:00:00,0.1351,0.3381338
2017-02-20 15:00:00,0.1348,0.3381692
2017-02-20 18:00:00,0.135,0.33867470000000005
2017-02-20 21:00:00,0.1347,0.33857715
2017-02-21 00:00:00,0.1343,0.33800268
2017-02-21 03:00:00,0.134,0.33825794
2017-02-21 06:00:00,0.134,0.33761573
2017-02-21 09:00:00,0.1332,0.33701923
2017-02-21 12:00:00,0.1328,0.33687186
2017-02-21 15:00:00,0.1325,0.3370256
2017-02-21 18:00:00,0.1328,0.33616117
2017-02-21 21:00:00,0.1325,0.3360965
2017-02-22 00:00:00,0.1329,0.33628526
2017-02-22 03:00:00,0.1325,0.33623615
2017-02-22 06:00:00,0.1325,0.3365915
2017-02-22 09:00:00,0.1326,0.33732358
2017-02-22 12:00:00,0.1318,0.33795395
2017-02-22 15:00:00,0.1318,0.33873582
2017-02-22 18:00:00,0.1319,0.33909974
2017-02-22 21:00:00,0.1313,0.33932972
2017-02-23 00:00:00,0.131,0.33964324
2017-02-23 03:00:00,0.131,0.33978465
2017-02-23 06:00:00,0.131,0.3401517
2017-02-23 09:00:00,0.131,0.34020229999999996
2017-02-23 12:00:00,0.1303,0.34055063
2017-02-23 15:00:00,0.1304,0.34109905
2017-02-23 18:00:00,0.1303,0.34104058
2017-02-23 21:00:00,0.1303,0.34067312
2017-02-24 00:00:00,0.13,0.34082958
2017-02-24 03:00:00,0.1295,0.3411431
2017-02-24 06:00:00,0.13,0.34130679999999997
2017-02-24 09:00:00,0.1295,0.34049633
2017-02-24 12:00:00,0.1295,0.34085473
2017-02-24 15:00:00,0.12960000000000002,0.34187629999999997
2017-02-24 18:00:00,0.1303,0.34199120000000005
2017-02-24 21:00:00,0.131,0.34177926
2017-02-25 00:00:00,0.1305,0.34235105
2017-02-25 03:00:00,0.1303,0.342145
2017-02-25 06:00:00,0.1303,0.34178245
2017-02-25 09:00:00,0.1298,0.34086576
2017-02-25 12:00:00,0.1297,0.34049615
2017-02-25 15:00:00,0.1303,0.3409394
2017-02-25 18:00:00,0.1304,0.34127867
2017-02-25 21:00:00,0.131,0.34127927
2017-02-26 00:00:00,0.131,0.34018764
2017-02-26 03:00:00,0.131,0.3387972
2017-02-26 06:00:00,0.1303,0.33826300000000004
2017-02-26 09:00:00,0.1303,0.33860055
2017-02-26 12:00:00,0.1294,0.3390241
2017-02-26 15:00:00,0.1308,0.33933428
2017-02-26 18:00:00,0.1325,0.33970666
2017-02-26 21:00:00,0.133,0.33980477
2017-02-27 00:00:00,0.1333,0.34035945
2017-02-27 03:00:00,0.1333,0.33994448
2017-02-27 06:00:00,0.1337,0.33907095
2017-02-27 09:00:00,0.132,0.33847222
2017-02-27 12:00:00,0.1301,0.33797082
2017-02-27 15:00:00,0.12960000000000002,0.33801487
2017-02-27 18:00:00,0.129,0.33790743
2017-02-27 21:00:00,0.1289,0.33783484
2017-02-28 00:00:00,0.1289,0.3376145
2017-02-28 03:00:00,0.129,0.33826068
2017-02-28 06:00:00,0.129,0.3385695
2017-02-28 09:00:00,0.1292,0.33852705
2017-02-28 12:00:00,0.1289,0.33864483
2017-02-28 15:00:00,0.1293,0.338735
2017-02-28 18:00:00,0.12960000000000002,0.3386843
2017-02-28 21:00:00,0.129,0.33841145
2017-03-01 00:00:00,0.1243,0.33816436
2017-03-01 03:00:00,0.12539999999999998,0.33778617
2017-03-01 06:00:00,0.1241,0.33729407
2017-03-01 09:00:00,0.1297,0.3373094
2017-03-01 12:00:00,0.1282,0.3381032
2017-03-01 15:00:00,0.12619999999999998,0.3396752
2017-03-01 18:00:00,0.126,0.34078017
2017-03-01 21:00:00,0.1274,0.34151240000000005
2017-03-02 00:00:00,0.1363,0.3418461
2017-03-02 03:00:00,0.1362,0.34070959999999995
2017-03-02 06:00:00,0.1363,0.34010342
2017-03-02 09:00:00,0.13570000000000002,0.33954072
2017-03-02 12:00:00,0.1355,0.33942023
2017-03-02 15:00:00,0.1355,0.3399442
2017-03-02 18:00:00,0.1355,0.34004474
2017-03-02 21:00:00,0.1351,0.33962825
2017-03-03 00:00:00,0.1311,0.3395094
2017-03-03 03:00:00,0.1311,0.33932137
2017-03-03 06:00:00,0.13119999999999998,0.3395646
2017-03-03 09:00:00,0.1308,0.34036145
2017-03-03 12:00:00,0.12960000000000002,0.34057567
2017-03-03 15:00:00,0.1295,0.34017137
2017-03-03 18:00:00,0.1309,0.33986416
2017-03-03 21:00:00,0.131,0.33909259999999997
2017-03-04 00:00:00,0.13019999999999998,0.33735934
2017-03-04 03:00:00,0.13019999999999998,0.33602408
2017-03-04 06:00:00,0.13019999999999998,0.3359603
2017-03-04 09:00:00,0.12960000000000002,0.3365738
2017-03-04 12:00:00,0.1294,0.3377461
2017-03-04 15:00:00,0.1294,0.33883846
2017-03-04 18:00:00,0.1294,0.33950952
2017-03-04 21:00:00,0.1294,0.33999828
2017-03-05 00:00:00,0.1555,0.34012195
2017-03-05 03:00:00,0.1624,0.34060690000000005
2017-03-05 06:00:00,0.1728,0.34049609999999997
2017-03-05 09:00:00,0.1848,0.34010077
2017-03-05 12:00:00,0.1983,0.33998229999999996
2017-03-05 15:00:00,0.2109,0.3399011
