,soil moisture,SoilMoi0_10cm_inst
2017-05-13 06:00:00,0.407,19.32
2017-05-13 09:00:00,0.4149000000000001,19.324
2017-05-13 12:00:00,0.4225,19.242
2017-05-13 15:00:00,0.4217,19.184
2017-05-13 18:00:00,0.4179,19.183
2017-05-13 21:00:00,0.4114,19.226
2017-05-14 00:00:00,0.4081,19.227
2017-05-14 03:00:00,0.4068,19.227
2017-05-14 06:00:00,0.4068,19.2
2017-05-14 09:00:00,0.4083,19.131
2017-05-14 12:00:00,0.415,19.045
2017-05-14 15:00:00,0.4201,18.941
2017-05-14 18:00:00,0.4165,18.89
2017-05-14 21:00:00,0.4097,18.875
2017-05-15 00:00:00,0.4061,18.867
2017-05-15 03:00:00,0.4049,18.86
2017-05-15 06:00:00,0.4056,18.817
2017-05-15 09:00:00,0.4159000000000001,18.715999999999998
2017-05-15 12:00:00,0.4295000000000001,18.581
2017-05-15 15:00:00,0.4273,18.456
2017-05-15 18:00:00,0.4234000000000001,18.392
2017-05-15 21:00:00,0.4142,18.378
2017-05-16 00:00:00,0.4084,18.378
2017-05-16 03:00:00,0.406,18.375999999999998
2017-05-16 06:00:00,0.4067,18.339000000000002
2017-05-16 09:00:00,0.4195,18.237000000000002
2017-05-16 12:00:00,0.4289,18.1
2017-05-16 15:00:00,0.4264,17.98
2017-05-16 18:00:00,0.4215,17.917
2017-05-16 21:00:00,0.4156,17.895
2017-05-17 00:00:00,0.4139,18.088
2017-05-17 03:00:00,0.4134000000000001,18.666
2017-05-17 06:00:00,0.414,18.745
2017-05-17 09:00:00,0.4187,18.771
2017-05-17 12:00:00,0.4244,18.759
2017-05-17 15:00:00,0.4320000000000001,18.704
2017-05-17 18:00:00,0.4298,18.668
2017-05-17 21:00:00,0.4229,18.664
2017-05-18 00:00:00,0.4181,18.838
2017-05-18 03:00:00,0.4154,19.529
2017-05-18 06:00:00,0.4197,20.167
2017-05-18 09:00:00,0.4267,20.881999999999998
2017-05-18 12:00:00,0.4309000000000001,20.99
2017-05-18 15:00:00,0.4271,21.028000000000002
2017-05-18 18:00:00,0.4231,21.063000000000002
2017-05-18 21:00:00,0.4204,21.244
2017-05-19 00:00:00,0.4188,21.482
2017-05-19 03:00:00,0.4169,21.658
2017-05-19 06:00:00,0.4189,21.943
2017-05-19 09:00:00,0.4287,22.088
2017-05-19 12:00:00,0.433,22.064
2017-05-19 15:00:00,0.4316,22.089000000000002
2017-05-19 18:00:00,0.4296,22.229
2017-05-19 21:00:00,0.4237,22.503
2017-05-20 00:00:00,0.4176,22.487
2017-05-20 03:00:00,0.414,22.48
2017-05-20 06:00:00,0.417,22.409000000000002
2017-05-20 09:00:00,0.4293,22.230999999999998
2017-05-20 12:00:00,0.4374,22.041999999999998
2017-05-20 15:00:00,0.4386,21.849
2017-05-20 18:00:00,0.4324,21.745
2017-05-20 21:00:00,0.4235,21.715999999999998
2017-05-21 00:00:00,0.4174,21.706999999999997
2017-05-21 03:00:00,0.4141,21.701999999999998
2017-05-21 06:00:00,0.4186,21.638
2017-05-21 09:00:00,0.4315,21.469
2017-05-21 12:00:00,0.4405,21.229
2017-05-21 15:00:00,0.4425,21.003
2017-05-21 18:00:00,0.4375,20.881
2017-05-21 21:00:00,0.4283,20.846
2017-05-22 00:00:00,0.4211,20.839000000000002
2017-05-22 03:00:00,0.4165,20.834
2017-05-22 06:00:00,0.4213,20.773000000000003
2017-05-22 09:00:00,0.4333,20.623
2017-05-22 12:00:00,0.4438,20.414
2017-05-22 15:00:00,0.4451,20.226
2017-05-22 18:00:00,0.4395,20.131
2017-05-22 21:00:00,0.4308,20.117
2017-05-23 00:00:00,0.4237,20.109
2017-05-23 03:00:00,0.4186,20.101
2017-05-23 06:00:00,0.4221,20.067
2017-05-23 09:00:00,0.4356,19.968
2017-05-23 12:00:00,0.4459,19.824
2017-05-23 15:00:00,0.444,19.729
2017-05-23 18:00:00,0.4367,19.649
2017-05-23 21:00:00,0.4289,19.625999999999998
2017-05-24 00:00:00,0.423,19.622
2017-05-24 03:00:00,0.4188,19.619
2017-05-24 06:00:00,0.4223,19.567
2017-05-24 09:00:00,0.4351,19.445999999999998
2017-05-24 12:00:00,0.4443,19.26
2017-05-24 15:00:00,0.4423,19.093
2017-05-24 18:00:00,0.4374,18.997
2017-05-24 21:00:00,0.4303,18.968
2017-05-25 00:00:00,0.4261,19.012
2017-05-25 03:00:00,0.4232,19.067
2017-05-25 06:00:00,0.4246,19.035
2017-05-25 09:00:00,0.4296,18.934
2017-05-25 12:00:00,0.4335,18.826
2017-05-25 15:00:00,0.4353,18.85
2017-05-25 18:00:00,0.4319,19.058
2017-05-25 21:00:00,0.4269,19.368
2017-05-26 00:00:00,0.4235,19.365
2017-05-26 03:00:00,0.4202,19.355
2017-05-26 06:00:00,0.4225,19.297
2017-05-26 09:00:00,0.4321,19.177
2017-05-26 12:00:00,0.4395,19.032
2017-05-26 15:00:00,0.4355,18.897000000000002
2017-05-26 18:00:00,0.4286,18.819000000000003
2017-05-26 21:00:00,0.4252,18.784000000000002
2017-05-27 00:00:00,0.4227,19.417
2017-05-27 03:00:00,0.4208,20.297
2017-05-27 06:00:00,0.4222,20.975
2017-05-27 09:00:00,0.4279,21.509
2017-05-27 12:00:00,0.4313,21.522
2017-05-27 15:00:00,0.4308,21.566999999999997
2017-05-27 18:00:00,0.4306,21.669
2017-05-27 21:00:00,0.4273,21.784000000000002
2017-05-28 00:00:00,0.4238,21.795
2017-05-28 03:00:00,0.4216,21.801
2017-05-28 06:00:00,0.4208,21.795
2017-05-28 09:00:00,0.4225,21.787
2017-05-28 12:00:00,0.4328,21.776999999999997
2017-05-28 15:00:00,0.439,21.75
2017-05-28 18:00:00,0.4347,22.369
2017-05-28 21:00:00,0.4278,23.531
2017-05-29 00:00:00,0.4235,23.482
2017-05-29 03:00:00,0.4196,23.423000000000002
2017-05-29 06:00:00,0.4234000000000001,23.313000000000002
2017-05-29 09:00:00,0.4321,23.105
2017-05-29 12:00:00,0.4418,22.83
2017-05-29 15:00:00,0.4424,22.586
2017-05-29 18:00:00,0.4320000000000001,22.489
2017-05-29 21:00:00,0.4284000000000001,22.443
2017-05-30 00:00:00,0.4235,22.428
2017-05-30 03:00:00,0.4209000000000001,22.409000000000002
2017-05-30 06:00:00,0.4243,22.322
2017-05-30 09:00:00,0.4359,22.135
2017-05-30 12:00:00,0.446,21.895
2017-05-30 15:00:00,0.443,21.685
2017-05-30 18:00:00,0.4332,21.568
2017-05-30 21:00:00,0.4303,21.528000000000002
2017-05-31 00:00:00,0.4265,21.554000000000002
2017-05-31 03:00:00,0.42,21.56
2017-05-31 06:00:00,0.4203,21.508000000000003
2017-05-31 09:00:00,0.4286,21.384
2017-05-31 12:00:00,0.4293,21.164
2017-05-31 15:00:00,0.4282,20.991
2017-05-31 18:00:00,0.4249,20.881999999999998
2017-05-31 21:00:00,0.4229,20.833000000000002
2017-06-01 00:00:00,0.1342,20.802
2017-06-01 03:00:00,0.134,20.769000000000002
2017-06-01 06:00:00,0.13390000000000002,20.697
2017-06-01 09:00:00,0.1341,20.557
2017-06-01 12:00:00,0.1348,20.395
2017-06-01 15:00:00,0.1354,20.248
2017-06-01 18:00:00,0.1362,20.202
2017-06-01 21:00:00,0.1369,20.21
2017-06-02 00:00:00,0.1787,20.195
2017-06-02 03:00:00,0.1761,20.162
2017-06-02 06:00:00,0.1707,20.093
2017-06-02 09:00:00,0.1641,19.958
2017-06-02 12:00:00,0.1591,19.782
2017-06-02 15:00:00,0.1563,19.618
2017-06-02 18:00:00,0.1541,19.53
2017-06-02 21:00:00,0.1526,19.515
2017-06-03 00:00:00,0.1519,19.512999999999998
2017-06-03 03:00:00,0.1507,19.51
2017-06-03 06:00:00,0.1496,19.461
2017-06-03 09:00:00,0.1482,19.347
2017-06-03 12:00:00,0.1467,19.195
2017-06-03 15:00:00,0.1458,19.069000000000003
2017-06-03 18:00:00,0.1451,18.993
2017-06-03 21:00:00,0.1444,18.97
2017-06-04 00:00:00,0.3882,18.965999999999998
2017-06-04 03:00:00,0.3883,18.967
2017-06-04 06:00:00,0.3886,18.932000000000002
2017-06-04 09:00:00,0.389,18.849
2017-06-04 12:00:00,0.3888,18.747
2017-06-04 15:00:00,0.3888,18.680999999999997
2017-06-04 18:00:00,0.389,18.654
2017-06-04 21:00:00,0.3891,18.649
2017-06-05 00:00:00,0.412,18.991
2017-06-05 03:00:00,0.409,19.653
2017-06-05 06:00:00,0.4082,19.826
2017-06-05 09:00:00,0.411,20.244
2017-06-05 12:00:00,0.4144,20.794
2017-06-05 15:00:00,0.4152,21.338
2017-06-05 18:00:00,0.4128,21.337
2017-06-05 21:00:00,0.4087,21.505
2017-06-06 00:00:00,0.4259000000000001,21.993000000000002
2017-06-06 03:00:00,0.4235,22.188000000000002
2017-06-06 06:00:00,0.4268,22.156999999999996
2017-06-06 09:00:00,0.4384,22.035
2017-06-06 12:00:00,0.4406000000000001,21.826
2017-06-06 15:00:00,0.4414,21.662
2017-06-06 18:00:00,0.4369,21.570999999999998
2017-06-06 21:00:00,0.4327,21.546999999999997
2017-06-07 00:00:00,0.4302,21.544
2017-06-07 03:00:00,0.4276,21.534000000000002
2017-06-07 06:00:00,0.4278,21.476999999999997
2017-06-07 09:00:00,0.4363,21.331
2017-06-07 12:00:00,0.4468,21.129
2017-06-07 15:00:00,0.4481,20.943
2017-06-07 18:00:00,0.4445,20.85
2017-06-07 21:00:00,0.4401,20.864
2017-06-08 00:00:00,0.4371,20.873
2017-06-08 03:00:00,0.4370000000000001,20.891
2017-06-08 06:00:00,0.4367,20.848000000000003
2017-06-08 09:00:00,0.4378,20.71
2017-06-08 12:00:00,0.4378,20.58
2017-06-08 15:00:00,0.4384,20.518
2017-06-08 18:00:00,0.4384,20.479
2017-06-08 21:00:00,0.4364,20.465999999999998
2017-06-09 00:00:00,0.426,20.534000000000002
2017-06-09 03:00:00,0.4244,20.601999999999997
2017-06-09 06:00:00,0.4247,20.654
2017-06-09 09:00:00,0.4289,20.691999999999997
2017-06-09 12:00:00,0.4345000000000001,20.706
2017-06-09 15:00:00,0.4362,20.701
2017-06-09 18:00:00,0.4334,20.717
2017-06-09 21:00:00,0.429,20.78
2017-06-10 00:00:00,0.402,20.781
2017-06-10 03:00:00,0.4019,20.776999999999997
2017-06-10 06:00:00,0.402,20.734
2017-06-10 09:00:00,0.4027000000000001,20.627
2017-06-10 12:00:00,0.4043,20.479
2017-06-10 15:00:00,0.4043,20.345
2017-06-10 18:00:00,0.4034,20.275
2017-06-10 21:00:00,0.402,20.252
2017-06-11 00:00:00,0.396,20.29
2017-06-11 03:00:00,0.3962,20.329
2017-06-11 06:00:00,0.3955,20.345
2017-06-11 09:00:00,0.3955,20.355
2017-06-11 12:00:00,0.3962,20.34
2017-06-11 15:00:00,0.3955,20.328
2017-06-11 18:00:00,0.3956,20.333
2017-06-11 21:00:00,0.3954,20.789
2017-06-12 00:00:00,0.3942,21.708000000000002
2017-06-12 03:00:00,0.3942,21.932
2017-06-12 06:00:00,0.394,22.125
2017-06-12 09:00:00,0.3941,22.294
2017-06-12 12:00:00,0.3942,22.215999999999998
2017-06-12 15:00:00,0.3942,22.219
2017-06-12 18:00:00,0.3937,22.182
2017-06-12 21:00:00,0.3936,22.339000000000002
2017-06-13 00:00:00,0.4328,22.326
2017-06-13 03:00:00,0.4309000000000001,22.303
2017-06-13 06:00:00,0.4325,22.233
2017-06-13 09:00:00,0.4395,22.06
2017-06-13 12:00:00,0.4444,21.938000000000002
2017-06-13 15:00:00,0.446,21.787
2017-06-13 18:00:00,0.4465,21.711
2017-06-13 21:00:00,0.4387,21.7
2017-06-15 09:00:00,0.4417,20.748
2017-06-15 12:00:00,0.4479,20.569000000000003
2017-06-15 15:00:00,0.4483,20.414
2017-06-15 18:00:00,0.4476,20.336
2017-06-15 21:00:00,0.4438,20.322
2017-06-16 00:00:00,0.438,20.347
2017-06-16 03:00:00,0.4349,20.368
2017-06-16 06:00:00,0.4408,20.346
2017-06-16 09:00:00,0.4429,20.303
2017-06-16 12:00:00,0.4465,20.278
2017-06-16 15:00:00,0.4466,20.328
2017-06-16 18:00:00,0.4458,20.38
2017-06-16 21:00:00,0.4424,20.459
2017-06-17 00:00:00,0.4387,20.569000000000003
2017-06-17 03:00:00,0.4370000000000001,20.734
2017-06-17 06:00:00,0.4432,21.570999999999998
2017-06-17 09:00:00,0.4493,22.178
2017-06-17 12:00:00,0.4452,22.383000000000003
2017-06-17 15:00:00,0.4482,22.636
2017-06-17 18:00:00,0.4494,22.759
2017-06-17 21:00:00,0.4425,23.025
2017-06-18 00:00:00,0.4393,23.226999999999997
2017-06-18 03:00:00,0.4389,23.340999999999998
2017-06-18 06:00:00,0.4392,23.342
2017-06-18 09:00:00,0.4422,23.268
2017-06-18 12:00:00,0.4419,23.004
2017-06-18 15:00:00,0.4405,22.773000000000003
2017-06-18 18:00:00,0.438,22.66
2017-06-18 21:00:00,0.4342,22.660999999999998
2017-06-19 00:00:00,0.4322,22.639
2017-06-19 03:00:00,0.4315,22.605999999999998
2017-06-19 06:00:00,0.4328,22.496
2017-06-19 09:00:00,0.4363,22.296
2017-06-19 12:00:00,0.4379,22.059
2017-06-19 15:00:00,0.4379,21.871
2017-06-19 18:00:00,0.4370000000000001,21.76
2017-06-19 21:00:00,0.4345000000000001,21.715
2017-06-20 00:00:00,0.4325,22.711
2017-06-20 03:00:00,0.4324,23.628
2017-06-20 06:00:00,0.4328,23.526999999999997
2017-06-20 09:00:00,0.4382,23.334
2017-06-20 12:00:00,0.4391,23.08
2017-06-20 15:00:00,0.4376,22.846999999999998
2017-06-20 18:00:00,0.4349,22.701999999999998
2017-06-20 21:00:00,0.43,22.63
2017-06-21 00:00:00,0.4276,22.598000000000003
2017-06-21 03:00:00,0.4270000000000001,22.551
2017-06-21 06:00:00,0.4301,22.524
2017-06-21 09:00:00,0.436,22.425
2017-06-21 12:00:00,0.4391,22.253
2017-06-21 15:00:00,0.4389,22.241
2017-06-21 18:00:00,0.4391,22.197
2017-06-21 21:00:00,0.436,22.406999999999996
2017-06-22 00:00:00,0.4342,23.502
2017-06-22 03:00:00,0.4327,24.426
2017-06-22 06:00:00,0.4305,24.333000000000002
2017-06-22 09:00:00,0.4307,24.223000000000003
2017-06-22 12:00:00,0.4362,24.002
2017-06-22 15:00:00,0.4358,23.808000000000003
2017-06-22 18:00:00,0.4351,23.678
2017-06-22 21:00:00,0.4346,23.62
2017-06-23 00:00:00,0.4291,23.584
2017-06-23 03:00:00,0.4277,23.546
2017-06-23 06:00:00,0.4306,23.445999999999998
2017-06-23 09:00:00,0.4381,23.248
2017-06-23 12:00:00,0.4454,23.03
2017-06-23 15:00:00,0.4405,22.855
2017-06-23 18:00:00,0.4351,22.744
2017-06-23 21:00:00,0.4311,22.701999999999998
2017-06-24 00:00:00,0.4305,22.684
2017-06-24 03:00:00,0.43,23.53
2017-06-24 06:00:00,0.4316,24.638
2017-06-24 09:00:00,0.4354,25.576999999999998
2017-06-24 12:00:00,0.4351,25.701999999999998
2017-06-24 15:00:00,0.4329,25.553
2017-06-24 18:00:00,0.4326,26.318
2017-06-24 21:00:00,0.4313,27.554000000000002
2017-06-25 00:00:00,0.4309000000000001,28.166999999999998
2017-06-25 03:00:00,0.4306,28.706
2017-06-25 06:00:00,0.4320000000000001,29.046
2017-06-25 09:00:00,0.4332,29.228
2017-06-25 12:00:00,0.4356,29.413
2017-06-25 15:00:00,0.4362,29.351999999999997
2017-06-25 18:00:00,0.4354,28.908
2017-06-25 21:00:00,0.4341,28.561999999999998
2017-06-26 00:00:00,0.4318,28.326
2017-06-26 03:00:00,0.4314,28.116
2017-06-26 06:00:00,0.4343,27.884
2017-06-26 09:00:00,0.4398,27.574
2017-06-26 12:00:00,0.4443,27.223000000000003
2017-06-26 15:00:00,0.4456,26.929000000000002
2017-06-26 18:00:00,0.442,26.761
2017-06-26 21:00:00,0.4394,26.677
2017-06-27 00:00:00,0.4352,26.709
2017-06-27 03:00:00,0.434,26.956999999999997
2017-06-27 06:00:00,0.4348,26.989
2017-06-27 09:00:00,0.4382,26.881999999999998
2017-06-27 12:00:00,0.439,26.631999999999998
2017-06-27 15:00:00,0.4393,26.424
2017-06-27 18:00:00,0.4378,26.33
2017-06-27 21:00:00,0.4347,26.34
2017-06-28 00:00:00,0.4313,26.245
2017-06-28 03:00:00,0.4291,26.138
2017-06-28 06:00:00,0.4305,25.983
2017-06-28 09:00:00,0.4384,25.712
2017-06-28 12:00:00,0.4484,25.394000000000002
2017-06-28 15:00:00,0.4475,25.146
2017-06-28 18:00:00,0.4476,25.028000000000002
2017-06-28 21:00:00,0.4421,24.987
2017-06-29 00:00:00,0.4364,24.929000000000002
2017-06-29 03:00:00,0.4323,24.871
2017-06-29 06:00:00,0.4372,24.730999999999998
2017-06-29 09:00:00,0.448,24.445999999999998
2017-06-29 12:00:00,0.4581,24.112
2017-06-29 15:00:00,0.4505,23.833000000000002
2017-06-29 18:00:00,0.4417,23.669
2017-06-29 21:00:00,0.4388,23.614
2017-06-30 00:00:00,0.4331,23.588
2017-06-30 03:00:00,0.4305,23.56
2017-06-30 06:00:00,0.4378,23.455
2017-06-30 09:00:00,0.4495,23.24
2017-06-30 12:00:00,0.4595,22.971999999999998
2017-06-30 15:00:00,0.4568,22.738000000000003
2017-06-30 18:00:00,0.4502,22.609
2017-06-30 21:00:00,0.4421,22.576999999999998
2017-07-01 00:00:00,0.1362,22.559
2017-07-01 03:00:00,0.1362,22.539
2017-07-01 06:00:00,0.1377,22.463
2017-07-01 09:00:00,0.1384,22.285999999999998
2017-07-01 12:00:00,0.1399,22.059
2017-07-01 15:00:00,0.1407,21.861
2017-07-01 18:00:00,0.1421,21.755
2017-07-01 21:00:00,0.14279999999999998,21.730999999999998
2017-07-02 00:00:00,0.15039999999999998,21.721
2017-07-02 03:00:00,0.1489,21.712
2017-07-02 06:00:00,0.1474,21.647
2017-07-02 09:00:00,0.1459,21.503
2017-07-02 12:00:00,0.1438,21.33
2017-07-02 15:00:00,0.142,21.185
2017-07-02 18:00:00,0.14,21.105
2017-07-02 21:00:00,0.1378,21.085
2017-07-03 00:00:00,0.14429999999999998,21.308000000000003
2017-07-03 03:00:00,0.1438,22.164
2017-07-03 06:00:00,0.1431,23.024
2017-07-03 09:00:00,0.1429,24.136999999999997
2017-07-03 12:00:00,0.1422,26.063000000000002
2017-07-03 15:00:00,0.1414,28.111
2017-07-03 18:00:00,0.1414,27.820999999999998
2017-07-03 21:00:00,0.1407,27.605999999999998
2017-07-04 00:00:00,0.3896,27.678
2017-07-04 03:00:00,0.3898,28.209
2017-07-04 06:00:00,0.3898,27.941999999999997
2017-07-04 09:00:00,0.3898,27.715
2017-07-04 12:00:00,0.3899,27.644000000000002
2017-07-04 15:00:00,0.3904,27.369
2017-07-04 18:00:00,0.3904,27.276999999999997
2017-07-04 21:00:00,0.3905,27.284000000000002
2017-07-05 00:00:00,0.4055,28.108
2017-07-05 03:00:00,0.4046,28.482
2017-07-05 06:00:00,0.4045,28.336
2017-07-05 09:00:00,0.4052,28.037
2017-07-05 12:00:00,0.4103,27.671999999999997
2017-07-05 15:00:00,0.4137,27.386999999999997
2017-07-05 18:00:00,0.4113,27.159000000000002
2017-07-05 21:00:00,0.4068,26.99
2017-07-06 00:00:00,0.4318,26.857
2017-07-06 03:00:00,0.4313,26.726
2017-07-06 06:00:00,0.4349,26.52
2017-07-06 09:00:00,0.4458,26.171
2017-07-06 12:00:00,0.4493,25.76
2017-07-06 15:00:00,0.4491,25.4
2017-07-06 18:00:00,0.444,25.19
2017-07-06 21:00:00,0.4374,25.131999999999998
2017-07-07 00:00:00,0.4322,25.069000000000003
2017-07-07 03:00:00,0.4289,25.006999999999998
2017-07-07 06:00:00,0.4336,24.858
2017-07-07 09:00:00,0.4437,24.588
2017-07-07 12:00:00,0.4508,24.351
2017-07-07 15:00:00,0.45,24.178
2017-07-07 18:00:00,0.4431000000000001,24.031
2017-07-07 21:00:00,0.4383,23.980999999999998
2017-07-08 00:00:00,0.4348,23.947
2017-07-08 03:00:00,0.4333,23.912
2017-07-08 06:00:00,0.4347,23.802
2017-07-08 09:00:00,0.4411,23.592
2017-07-08 12:00:00,0.4507,23.34
2017-07-08 15:00:00,0.4479,23.139
2017-07-08 18:00:00,0.4411,23.013
2017-07-08 21:00:00,0.4372,22.974
2017-07-09 00:00:00,0.426,22.954
2017-07-09 03:00:00,0.4236,22.932
2017-07-09 06:00:00,0.4238,22.857
2017-07-09 09:00:00,0.4276,22.694000000000003
2017-07-09 12:00:00,0.4325,22.482
2017-07-09 15:00:00,0.4341,22.293000000000003
2017-07-09 18:00:00,0.4333,22.186
2017-07-09 21:00:00,0.4317,22.159000000000002
2017-07-10 00:00:00,0.4019,23.761999999999997
2017-07-10 03:00:00,0.4013000000000001,24.875999999999998
2017-07-10 06:00:00,0.4006,24.822
2017-07-10 09:00:00,0.4013000000000001,24.816
2017-07-10 12:00:00,0.4028,25.136999999999997
2017-07-10 15:00:00,0.4021,25.305999999999997
2017-07-10 18:00:00,0.402,25.291
2017-07-10 21:00:00,0.4014,25.351
2017-07-11 00:00:00,0.3951,25.434
2017-07-11 03:00:00,0.395,25.491999999999997
2017-07-11 06:00:00,0.395,25.386999999999997
2017-07-11 09:00:00,0.3957,25.215999999999998
2017-07-11 12:00:00,0.3955,25.397
2017-07-11 15:00:00,0.3955,27.554000000000002
2017-07-11 18:00:00,0.395,30.656999999999996
2017-07-11 21:00:00,0.3949,33.098
2017-07-12 00:00:00,0.3937,32.109
2017-07-12 03:00:00,0.3936,31.480999999999998
2017-07-12 06:00:00,0.3936,30.61
2017-07-12 09:00:00,0.3935,29.769000000000002
2017-07-12 12:00:00,0.3938,29.031
2017-07-12 15:00:00,0.3936,28.564
2017-07-12 18:00:00,0.3938,28.208000000000002
2017-07-12 21:00:00,0.3937,27.965
2017-07-13 00:00:00,0.4411,27.753
2017-07-13 03:00:00,0.4386,27.548000000000002
2017-07-13 06:00:00,0.442,27.29
2017-07-13 09:00:00,0.4474,26.965
2017-07-13 12:00:00,0.4548,26.635
2017-07-13 15:00:00,0.4479,26.374000000000002
2017-07-13 18:00:00,0.4433,26.221
2017-07-13 21:00:00,0.4408,26.145
2017-07-14 00:00:00,0.4395,26.162
2017-07-14 03:00:00,0.4394,26.395
2017-07-14 06:00:00,0.4418,26.315
2017-07-14 09:00:00,0.447,26.174
2017-07-14 12:00:00,0.4467,26.028000000000002
2017-07-14 15:00:00,0.4484,25.881999999999998
2017-07-14 18:00:00,0.4445,25.747
2017-07-14 21:00:00,0.4384,25.67
2017-07-15 00:00:00,0.435,25.588
2017-07-15 03:00:00,0.4320000000000001,25.506
2017-07-15 06:00:00,0.4343,25.349
2017-07-15 09:00:00,0.4436,25.085
2017-07-15 12:00:00,0.4514,24.775
2017-07-15 15:00:00,0.4512,24.506999999999998
2017-07-15 18:00:00,0.4487,24.361
2017-07-15 21:00:00,0.441,24.314
2017-07-16 00:00:00,0.4355,24.406999999999996
2017-07-16 03:00:00,0.4333,24.719
2017-07-16 06:00:00,0.4374,25.105999999999998
2017-07-16 09:00:00,0.4477,25.0
2017-07-16 12:00:00,0.448,24.836
2017-07-16 15:00:00,0.4447,24.789
2017-07-16 18:00:00,0.4418,25.089000000000002
2017-07-16 21:00:00,0.4396,25.92
2017-07-17 00:00:00,0.4386,25.843000000000004
2017-07-17 03:00:00,0.4394,25.77
2017-07-17 06:00:00,0.4387,25.662
2017-07-17 09:00:00,0.4429,25.49
2017-07-17 12:00:00,0.4462,25.228
2017-07-17 15:00:00,0.4465,24.959
2017-07-17 18:00:00,0.4466,24.776999999999997
2017-07-17 21:00:00,0.4407,24.708000000000002
2017-07-18 00:00:00,0.4355,25.54
2017-07-18 03:00:00,0.4326,26.791999999999998
2017-07-18 06:00:00,0.434,26.566
2017-07-18 09:00:00,0.4387,26.185
2017-07-18 12:00:00,0.4408,25.804000000000002
2017-07-18 15:00:00,0.4401,25.561
2017-07-18 18:00:00,0.4378,25.424
2017-07-18 21:00:00,0.4362,25.549
2017-07-19 00:00:00,0.4343,25.465999999999998
2017-07-19 03:00:00,0.4320000000000001,25.38
2017-07-19 06:00:00,0.4331,25.405
2017-07-19 09:00:00,0.4372,27.85
2017-07-19 12:00:00,0.4418,27.445
2017-07-19 15:00:00,0.4436,27.031999999999996
2017-07-19 18:00:00,0.4421,26.784000000000002
2017-07-19 21:00:00,0.4406000000000001,26.631999999999998
2017-07-20 00:00:00,0.4366,26.506
2017-07-20 03:00:00,0.4348,26.381
2017-07-20 06:00:00,0.4365,26.208000000000002
2017-07-20 09:00:00,0.4431000000000001,25.991
2017-07-20 12:00:00,0.4506,25.768
2017-07-20 15:00:00,0.4504,25.576
2017-07-20 18:00:00,0.4478,25.421999999999997
2017-07-20 21:00:00,0.4426,25.338
2017-07-21 00:00:00,0.4379,25.268
2017-07-21 03:00:00,0.4343,25.195
2017-07-21 06:00:00,0.4358,25.070999999999998
2017-07-21 09:00:00,0.4452,24.886999999999997
2017-07-21 12:00:00,0.4501,24.662
2017-07-21 15:00:00,0.4533,24.496
2017-07-21 18:00:00,0.4483,24.401999999999997
2017-07-21 21:00:00,0.4431000000000001,24.355999999999998
2017-07-22 00:00:00,0.4392,24.320999999999998
2017-07-22 03:00:00,0.4369,24.285999999999998
2017-07-22 06:00:00,0.4402,24.221999999999998
2017-07-22 09:00:00,0.4476,24.105999999999998
2017-07-22 12:00:00,0.4527000000000001,23.956999999999997
2017-07-22 15:00:00,0.4535,23.873
2017-07-22 18:00:00,0.4488,23.839000000000002
2017-07-22 21:00:00,0.4443,23.843000000000004
2017-07-23 00:00:00,0.4391,23.857
2017-07-23 03:00:00,0.4343,23.874000000000002
2017-07-23 06:00:00,0.4372,23.849
2017-07-23 09:00:00,0.4442,23.744
2017-07-23 12:00:00,0.4525,23.612
2017-07-23 15:00:00,0.4544,23.592
2017-07-23 18:00:00,0.4512,23.691999999999997
2017-07-23 21:00:00,0.4471,23.744
2017-07-24 00:00:00,0.4428,23.778000000000002
2017-07-24 03:00:00,0.44,24.160999999999998
2017-07-24 06:00:00,0.4418,25.014
2017-07-24 09:00:00,0.4455,25.160999999999998
2017-07-24 12:00:00,0.4492,25.034000000000002
2017-07-24 15:00:00,0.4532,24.973000000000003
2017-07-24 18:00:00,0.4512,25.119
2017-07-24 21:00:00,0.4471,25.623
2017-07-25 00:00:00,0.4439,25.798000000000002
2017-07-25 03:00:00,0.4416,25.873
2017-07-25 06:00:00,0.4432,25.607
2017-07-25 09:00:00,0.4474,25.296999999999997
2017-07-25 12:00:00,0.4535,24.994
2017-07-25 15:00:00,0.456,24.726999999999997
2017-07-25 18:00:00,0.4553,24.589000000000002
2017-07-25 21:00:00,0.449,24.546999999999997
2017-07-26 00:00:00,0.4418,24.516
2017-07-26 03:00:00,0.4389,24.488000000000003
2017-07-26 06:00:00,0.4419,24.455
2017-07-26 09:00:00,0.4518,24.248
2017-07-26 12:00:00,0.4619,24.008000000000003
2017-07-26 15:00:00,0.4616,23.826999999999998
2017-07-26 18:00:00,0.4553,23.811999999999998
2017-07-26 21:00:00,0.4488,23.869
2017-07-27 00:00:00,0.4431000000000001,23.932
2017-07-27 03:00:00,0.4394,24.365
2017-07-27 06:00:00,0.4414,24.408
2017-07-27 09:00:00,0.4492,24.189
2017-07-27 12:00:00,0.4551,23.923000000000002
2017-07-27 15:00:00,0.4545,23.9
2017-07-27 18:00:00,0.4509,23.976
2017-07-27 21:00:00,0.4461,24.198
2017-07-28 15:00:00,0.4548,23.953000000000003
2017-07-28 18:00:00,0.4519,23.851
2017-07-28 21:00:00,0.4496,23.803
2017-07-29 00:00:00,0.446,23.906999999999996
